variable,code,label,is_missing
local_authority_district,746,The Vale of Glamorgan,false
local_authority_district,750,Ceredigion,false
local_authority_district,751,Carmarthenshire,false
local_authority_district,752,Pembrokeshire,false
local_authority_district,753,Powys,false
local_authority_district,801,Orkney,false
local_authority_district,802,Shetland,false
local_authority_district,803,Western Isles,false
local_authority_district,804,Caithness,false
local_authority_district,805,Sutherland,false
local_authority_district,806,Ross and Cromarty,false
local_authority_district,807,Skye and Lochalsh,false
local_authority_district,808,Lochaber,false
local_authority_district,809,Inverness,false
local_authority_district,810,Badenoch and Strathspey,false
local_authority_district,811,Nairn,false
local_authority_district,812,Aberdeen (City of),false
local_authority_district,813,Moray,false
local_authority_district,814,Banff and Buchan,false
local_authority_district,815,Gordon,false
local_authority_district,816,Kincardine and Deeside,false
local_authority_district,817,Dundee (City of),false
local_authority_district,818,Angus,false
local_authority_district,819,Perth and Kinross,false
local_authority_district,821,Kirkcaldy,false
local_authority_district,822,North East Fife,false
local_authority_district,823,Dunfermline,false
local_authority_district,824,Edinburgh (City of),false
local_authority_district,825,West Lothian,false
local_authority_district,826,Midlothian,false
local_authority_district,827,East Lothian,false
local_authority_district,828,Tweeddale,false
local_authority_district,829,Ettrick and Lauderdale,false
local_authority_district,830,Roxburgh,false
local_authority_district,831,Berwickshire,false
local_authority_district,833,Clackmannan,false
local_authority_district,834,Stirling,false
local_authority_district,835,Falkirk,false
local_authority_district,836,Glasgow (City of),false
local_authority_district,837,Argyll and Bute,false
local_authority_district,838,Dumbarton,false
local_authority_district,839,Clydebank,false
local_authority_district,840,Bearsden and Milngavie,false
local_authority_district,841,Strathkelvin,false
local_authority_district,842,Cumbernauld and Kilsyth,false
local_authority_district,843,Monklands,false
local_authority_district,844,Motherwell,false
local_authority_district,845,Hamilton,false
local_authority_district,846,East Kilbride,false
local_authority_district,847,Eastwood,false
local_authority_district,848,Lanark,false
local_authority_district,849,Renfrew,false
local_authority_district,850,Inverclyde,false
local_authority_district,851,Cunninghame,false
local_authority_district,852,Kilmarnock and Loudoun,false
local_authority_district,853,Kyle and Carrick,false
local_authority_district,854,Cumnock and Doon Valley,false
local_authority_district,856,Wigtown,false
local_authority_district,857,Stewartry,false
local_authority_district,858,Nithsdale,false
local_authority_district,859,Annandale and Eskdale,false
local_authority_district,910,Aberdeen City,false
local_authority_district,911,Aberdeenshire,false
local_authority_district,912,Angus,false
local_authority_district,913,Argyll and Bute,false
local_authority_district,914,Scottish Borders,false
local_authority_district,915,Clackmannanshire,false
local_authority_district,916,West Dunbartonshire,false
local_authority_district,917,Dumfries and Galloway,false
local_authority_district,918,Dundee City,false
local_authority_district,919,East Ayrshire,false
local_authority_district,920,East Dunbartonshire,false
local_authority_district,921,East Lothian,false
local_authority_district,922,East Renfrewshire,false
local_authority_district,923,"Edinburgh, City of",false
local_authority_district,924,Falkirk,false
local_authority_district,925,Fife,false
local_authority_district,926,Glasgow City,false
local_authority_district,927,Highland,false
local_authority_district,928,Inverclyde,false
local_authority_district,929,Midlothian,false
local_authority_district,930,Moray,false
local_authority_district,931,North Ayrshire,false
local_authority_district,932,North Lanarkshire,false
local_authority_district,933,Orkney Islands,false
local_authority_district,934,Perth and Kinross,false
local_authority_district,935,Renfrewshire,false
local_authority_district,936,Shetland Islands,false
local_authority_district,937,South Ayrshire,false
local_authority_district,938,South Lanarkshire,false
local_authority_district,939,Stirling,false
local_authority_district,940,West Lothian,false
local_authority_district,941,Western Isles,false
local_authority_highway,-1,Record predates use of local_authority_highway codes,true
local_authority_ons_district,-1,Record predates use of local_authority_ons_district,true
pedestrian_crossing,-1,Data missing or out of range,true
pedestrian_crossing,0,No physical crossing facility within 50m,false
pedestrian_crossing,11,Human crossing control by school crossing patrol,false
pedestrian_crossing,12,Human crossing control by other authorised person,false
pedestrian_crossing,13,Zebra crossing,false
pedestrian_crossing,14,Pedestrian light crossing (pelican or puffin or toucan or similar),false
pedestrian_crossing,15,Pedestrian phase at traffic signal,false
pedestrian_crossing,16,Footbridge or subway,false
pedestrian_crossing,17,Central refuge - no other controls,false
pedestrian_crossing,99,unknown (self reported),false
pedestrian_crossing_human_control_historic,-1,Data missing or out of range,true
pedestrian_crossing_human_control_historic,0,None within 50 metres,false
pedestrian_crossing_human_control_historic,1,Control by school crossing patrol,false
pedestrian_crossing_human_control_historic,2,Control by other authorised person,false
pedestrian_crossing_human_control_historic,9,unknown (self reported),false
pedestrian_crossing_physical_facilities_historic,-1,Data missing or out of range,true
pedestrian_crossing_physical_facilities_historic,0,No physical crossing facilities within 50 metres,false
pedestrian_crossing_physical_facilities_historic,1,Zebra,false
pedestrian_crossing_physical_facilities_historic,4,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",false
pedestrian_crossing_physical_facilities_historic,5,Pedestrian phase at traffic signal junction,false
pedestrian_crossing_physical_facilities_historic,7,Footbridge or subway,false
pedestrian_crossing_physical_facilities_historic,8,Central refuge,false
pedestrian_crossing_physical_facilities_historic,9,unknown (self reported),false
pedestrian_location,-1,Data missing or out of range,true
pedestrian_location,0,Not a Pedestrian,false
pedestrian_location,1,Crossing on pedestrian crossing facility,false
pedestrian_location,2,Crossing in zig-zag approach lines,false
pedestrian_location,3,Crossing in zig-zag exit lines,false
pedestrian_location,4,Crossing elsewhere within 50m. of pedestrian crossing,false
pedestrian_location,5,"In carriageway, crossing elsewhere",false
pedestrian_location,6,On footway or verge,false
pedestrian_location,7,"On refuge, central island or central reservation",false
pedestrian_location,8,"In centre of carriageway - not on refuge, island or central reservation",false
pedestrian_location,9,"In carriageway, not crossing",false
pedestrian_location,10,Unknown or other,false
pedestrian_movement,-1,Data missing or out of range,true
pedestrian_movement,0,Not a Pedestrian,false
pedestrian_movement,1,Crossing from driver's nearside,false
pedestrian_movement,2,Crossing from nearside - masked by parked or stationary vehicle,false
pedestrian_movement,3,Crossing from driver's offside,false
pedestrian_movement,4,Crossing from offside - masked by  parked or stationary vehicle,false
pedestrian_movement,5,"In carriageway, stationary - not crossing  (standing or playing)",false
pedestrian_movement,6,"In carriageway, stationary - not crossing  (standing or playing) - masked by parked or stationary vehicle",false
pedestrian_movement,7,"Walking along in carriageway, facing traffic",false
pedestrian_movement,8,"Walking along in carriageway, back to traffic",false
pedestrian_movement,9,Unknown or other,false
pedestrian_road_maintenance_worker,-1,Data missing or out of range,true
pedestrian_road_maintenance_worker,0,No / Not applicable,false
pedestrian_road_maintenance_worker,1,Yes,false
pedestrian_road_maintenance_worker,2,Not Known,true
pedestrian_road_maintenance_worker,3,Probable,false
police_force,1,Metropolitan Police,false
police_force,3,Cumbria,false
police_force,4,Lancashire,false
police_force,5,Merseyside,false
police_force,6,Greater Manchester,false
police_force,7,Cheshire,false
police_force,10,Northumbria,false
police_force,11,Durham,false
police_force,12,North Yorkshire,false
police_force,13,West Yorkshire,false
police_force,14,South Yorkshire,false
police_force,16,Humberside,false
police_force,17,Cleveland,false
police_force,20,West Midlands,false
police_force,21,Staffordshire,false
police_force,22,West Mercia,false
police_force,23,Warwickshire,false
police_force,30,Derbyshire,false
police_force,31,Nottinghamshire,false
police_force,32,Lincolnshire,false
police_force,33,Leicestershire,false
police_force,34,Northamptonshire,false
police_force,35,Cambridgeshire,false
police_force,36,Norfolk,false
police_force,37,Suffolk,false
police_force,40,Bedfordshire,false
police_force,41,Hertfordshire,false
police_force,42,Essex,false
police_force,43,Thames Valley,false
police_force,44,Hampshire,false
police_force,45,Surrey,false
police_force,46,Kent,false
police_force,47,Sussex,false
police_force,48,City of London,false
police_force,50,Devon and Cornwall,false
police_force,52,Avon and Somerset,false
police_force,53,Gloucestershire,false
police_force,54,Wiltshire,false
police_force,55,Dorset,false
police_force,60,North Wales,false
police_force,61,Gwent,false
police_force,62,South Wales,false
police_force,63,Dyfed-Powys,false
police_force,91,Northern,false
police_force,92,Grampian,false
police_force,93,Tayside,false
police_force,94,Fife,false
police_force,95,Lothian and Borders,false
police_force,96,Central,false
police_force,97,Strathclyde,false
police_force,98,Dumfries and Galloway,false
police_force,99,Police Scotland,false
propulsion_code,-1,Undefined,true
propulsion_code,1,Petrol,false
propulsion_code,2,Heavy oil,false
propulsion_code,3,Electric,false
propulsion_code,4,Steam,false
propulsion_code,5,Gas,false
propulsion_code,6,Petrol/Gas (LPG),false
propulsion_code,7,Gas/Bi-fuel,false
propulsion_code,8,Hybrid electric,false
propulsion_code,9,Gas Diesel,false
propulsion_code,10,New fuel technology,false
propulsion_code,11,Fuel cells,false
propulsion_code,12,Electric diesel,false
road_surface_conditions,-1,Data missing or out of range,true
road_surface_conditions,1,Dry,false
road_surface_conditions,2,Wet or damp,false
road_surface_conditions,3,Snow,false
road_surface_conditions,4,Frost or ice,false
road_surface_conditions,5,Flood over 3cm. deep,false
road_surface_conditions,6,Oil or diesel,false
road_surface_conditions,7,Mud,false
road_surface_conditions,9,unknown (self reported),false
road_type,-1,Data missing or out of range,true
road_type,1,Roundabout,false
road_type,2,One way street,false
road_type,3,Dual carriageway,false
road_type,6,Single carriageway,false
road_type,7,Slip road,false
road_type,9,Unknown,true
road_type,12,One way street/Slip road,false
second_road_class,-1,Data missing or out of range,true
second_road_class,0,Not at junction or within 20 metres,false
second_road_class,1,Motorway,false
second_road_class,2,A(M),false
second_road_class,3,A,false
second_road_class,4,B,false
second_road_class,5,C,false
second_road_class,6,Unclassified,false
second_road_class,9,Unknown (self rep only),false
second_road_number,-1,Unknown,true
second_road_number,0,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,false
sex_of_casualty,-1,Data missing or out of range,true
sex_of_casualty,1,Male,false
sex_of_casualty,2,Female,false
sex_of_casualty,9,unknown (self reported),false
sex_of_driver,-1,Data missing or out of range,true
sex_of_driver,1,Male,false
sex_of_driver,2,Female,false
sex_of_driver,3,Not known,true
skidding_and_overturning,-1,Data missing or out of range,true
skidding_and_overturning,0,None,false
skidding_and_overturning,1,Skidded,false
skidding_and_overturning,2,Skidded and overturned,false
skidding_and_overturning,3,Jackknifed,false
skidding_and_overturning,4,Jackknifed and overturned,false
skidding_and_overturning,5,Overturned,false
skidding_and_overturning,9,unknown (self reported),false
special_conditions_at_site,-1,Data missing or out of range,true
special_conditions_at_site,0,None,false
special_conditions_at_site,1,Auto traffic signal - out,false
special_conditions_at_site,2,Auto signal part defective,false
special_conditions_at_site,3,Road sign or marking defective or obscured,false
special_conditions_at_site,4,Roadworks,false
special_conditions_at_site,5,Road surface defective,false
special_conditions_at_site,6,Oil or diesel,false
special_conditions_at_site,7,Mud,false
special_conditions_at_site,9,unknown (self reported),false
speed_limit,-1,Data missing or out of range,true
speed_limit,99,unknown (self reported),false
towing_and_articulation,-1,Data missing or out of range,true
towing_and_articulation,0,No tow/articulation,false
towing_and_articulation,1,Articulated vehicle,false
towing_and_articulation,2,Double or multiple trailer,false
towing_and_articulation,3,Caravan,false
towing_and_articulation,4,Single trailer,false
towing_and_articulation,5,Other tow,false
towing_and_articulation,9,unknown (self reported),false
trunk_road_flag,-1,Data missing or out of range,true
trunk_road_flag,1,Trunk (Roads managed by Highways England),false
trunk_road_flag,2,Non-trunk,false
urban_or_rural_area,-1,Data missing or out of range,true
urban_or_rural_area,1,Urban,false
urban_or_rural_area,2,Rural,false
urban_or_rural_area,3,Unallocated,false
vehicle_direction_from,-1,Data missing or out of range,true
vehicle_direction_from,0,Parked,false
vehicle_direction_from,1,North,false
vehicle_direction_from,2,North East,false
vehicle_direction_from,3,East,false
vehicle_direction_from,4,South East,false
vehicle_direction_from,5,South,false
vehicle_direction_from,6,South West,false
vehicle_direction_from,7,West,false
vehicle_direction_from,8,North West,false
vehicle_direction_from,9,unknown (self reported),false
vehicle_direction_to,-1,Data missing or out of range,true
vehicle_direction_to,0,Parked,false
vehicle_direction_to,1,North,false
vehicle_direction_to,2,North East,false
vehicle_direction_to,3,East,false
vehicle_direction_to,4,South East,false
vehicle_direction_to,5,South,false
vehicle_direction_to,6,South West,false
vehicle_direction_to,7,West,false
vehicle_direction_to,8,North West,false
vehicle_direction_to,9,unknown (self reported),false
vehicle_leaving_carriageway,-1,Data missing or out of range,true
vehicle_leaving_carriageway,0,Did not leave carriageway,false
vehicle_leaving_carriageway,1,Nearside,false
vehicle_leaving_carriageway,2,Nearside and rebounded,false
vehicle_leaving_carriageway,3,Straight ahead at junction,false
vehicle_leaving_carriageway,4,Offside on to central reservation,false
vehicle_leaving_carriageway,5,Offside on to centrl res + rebounded,false
vehicle_leaving_carriageway,6,Offside - crossed central reservation,false
vehicle_leaving_carriageway,7,Offside,false
vehicle_leaving_carriageway,8,Offside and rebounded,false
vehicle_leaving_carriageway,9,unknown (self reported),false
vehicle_left_hand_drive,-1,Data missing or out of range,true
vehicle_left_hand_drive,1,No,false
vehicle_left_hand_drive,2,Yes,false
vehicle_left_hand_drive,9,Unknown,true
vehicle_location_restricted_lane,-1,Data missing or out of range,true
vehicle_location_restricted_lane,0,On main carriageway (not in restricted lane),false
vehicle_location_restricted_lane,1,Tram or Light rail track,false
vehicle_location_restricted_lane,2,Bus lane or Busway,false
vehicle_location_restricted_lane,4,Cycle lane (on main carriageway),false
vehicle_location_restricted_lane,5,Cycleway or shared use footway (not part of main carriageway),false
vehicle_location_restricted_lane,6,Lay-by or hard shoulder,false
vehicle_location_restricted_lane,9,Footway (pavement),false
vehicle_location_restricted_lane,99,unknown (self reported),false
vehicle_location_restricted_lane_historic,-1,Data missing or out of range,true
vehicle_location_restricted_lane_historic,0,On main c'way - not in restricted lane,false
vehicle_location_restricted_lane_historic,1,Tram/Light rail track,false
vehicle_location_restricted_lane_historic,2,Bus lane,false
vehicle_location_restricted_lane_historic,3,Busway (including guided busway),false
vehicle_location_restricted_lane_historic,4,Cycle lane (on main carriageway),false
vehicle_location_restricted_lane_historic,5,Cycleway or shared use footway (not part of  main carriageway),false
vehicle_location_restricted_lane_historic,6,On lay-by or hard shoulder,false
vehicle_location_restricted_lane_historic,7,Entering lay-by or hard shoulder,false
vehicle_location_restricted_lane_historic,8,Leaving lay-by or hard shoulder,false
vehicle_location_restricted_lane_historic,9,Footway (pavement),false
vehicle_location_restricted_lane_historic,10,Not on carriageway,false
vehicle_location_restricted_lane_historic,99,unknown (self reported),false
vehicle_manoeuvre,-1,Data missing or out of range,true
vehicle_manoeuvre,1,Reversing,false
vehicle_manoeuvre,2,Parked,false
vehicle_manoeuvre,3,Waiting to go ahead,false
vehicle_manoeuvre,4,Slowing or stopping,false
vehicle_manoeuvre,5,Moving off,false
vehicle_manoeuvre,6,U-turn,false
vehicle_manoeuvre,7,Turning left,false
vehicle_manoeuvre,8,Waiting to turn left,false
vehicle_manoeuvre,9,Turning right,false
vehicle_manoeuvre,10,Waiting to turn right,false
vehicle_manoeuvre,11,Changing lane to left,false
vehicle_manoeuvre,12,Changing lane to right,false
vehicle_manoeuvre,13,Over taking moving vehicle on its offside,false
vehicle_manoeuvre,14,Overtaking stationary vehicle on its offside,false
vehicle_manoeuvre,15,Overtaking on nearside (passengers side nearest kerb),false
vehicle_manoeuvre,19,Going ahead,false
vehicle_manoeuvre,20,Parking,false
vehicle_manoeuvre,99,unknown (self reported),false
vehicle_manoeuvre_historic,-1,Data missing or out of range,true
vehicle_manoeuvre_historic,1,Reversing,false
vehicle_manoeuvre_historic,2,Parked,false
vehicle_manoeuvre_historic,3,Waiting to go - held up,false
vehicle_manoeuvre_historic,4,Slowing or stopping,false
vehicle_manoeuvre_historic,5,Moving off,false
vehicle_manoeuvre_historic,6,U-turn,false
vehicle_manoeuvre_historic,7,Turning left,false
vehicle_manoeuvre_historic,8,Waiting to turn left,false
vehicle_manoeuvre_historic,9,Turning right,false
vehicle_manoeuvre_historic,10,Waiting to turn right,false
vehicle_manoeuvre_historic,11,Changing lane to left,false
vehicle_manoeuvre_historic,12,Changing lane to right,false
vehicle_manoeuvre_historic,13,Overtaking moving vehicle - offside,false
vehicle_manoeuvre_historic,14,Overtaking static vehicle - offside,false
vehicle_manoeuvre_historic,15,Overtaking - nearside,false
vehicle_manoeuvre_historic,16,Going ahead left-hand bend,false
vehicle_manoeuvre_historic,17,Going ahead right-hand bend,false
vehicle_manoeuvre_historic,18,Going ahead other,false
vehicle_manoeuvre_historic,99,unknown (self reported),false
vehicle_type,-1,Data missing or out of range,true
vehicle_type,1,Pedal cycle,false
vehicle_type,2,Motorcycle 50cc and under,false
vehicle_type,3,Motorcycle 125cc and under,false
vehicle_type,4,Motorcycle over 125cc and up to 500cc,false
vehicle_type,5,Motorcycle over 500cc,false
vehicle_type,8,Taxi/Private hire car,false
vehicle_type,9,Car,false
vehicle_type,10,Minibus (8 - 16 passenger seats),false
vehicle_type,11,Bus or coach (17 or more pass seats),false
vehicle_type,16,Ridden horse,false
vehicle_type,17,Agricultural vehicle,false
vehicle_type,18,Tram,false
vehicle_type,19,Van / Goods 3.5 tonnes mgw or under,false
vehicle_type,20,Goods over 3.5t. and under 7.5t,false
vehicle_type,21,Goods 7.5 tonnes mgw and over,false
vehicle_type,22,Mobility scooter,false
vehicle_type,23,Electric motorcycle,false
vehicle_type,90,Other vehicle,false
vehicle_type,97,Motorcycle - unknown cc,false
vehicle_type,98,Goods vehicle - unknown weight,false
vehicle_type,99,Unknown vehicle type (self rep only),false
vehicle_type,103,Motorcycle - Scooter (1979-1998),false
vehicle_type,104,Motorcycle (1979-1998),false
vehicle_type,105,Motorcycle - Combination (1979-1998),false
vehicle_type,106,Motorcycle over 125cc (1999-2004),false
vehicle_type,108,Taxi (excluding private hire cars) (1979-2004),false
vehicle_type,109,Car (including private hire cars) (1979-2004),false
vehicle_type,110,Minibus/Motor caravan (1979-1998),false
vehicle_type,113,Goods over 3.5 tonnes (1979-1998),false
weather_conditions,-1,Data missing or out of range,true
weather_conditions,1,Fine no high winds,false
weather_conditions,2,Raining no high winds,false
weather_conditions,3,Snowing no high winds,false
weather_conditions,4,Fine + high winds,false
weather_conditions,5,Raining + high winds,false
weather_conditions,6,Snowing + high winds,false
weather_conditions,7,Fog or mist,false
weather_conditions,8,Other,false
weather_conditions,9,Unknown,true
